category_name,brand_name,month,trends_index,raw_index,batch,scale_factor,stitch_flag
Cafes,Cafe 63,2022-02-01,19.5,19.5,0,1.0,
Cafes,Cafe 63,2022-03-01,21.5,21.5,0,1.0,
Cafes,Cafe 63,2022-04-01,28.75,28.75,0,1.0,
Cafes,Cafe 63,2022-05-01,27.2,27.2,0,1.0,
Cafes,Cafe 63,2022-06-01,22.75,22.75,0,1.0,
Cafes,Cafe 63,2022-07-01,21.4,21.4,0,1.0,
Cafes,Cafe 63,2022-08-01,23.75,23.75,0,1.0,
Cafes,Cafe 63,2022-09-01,24.0,24.0,0,1.0,
Cafes,Cafe 63,2022-10-01,21.4,21.4,0,1.0,
Cafes,Cafe 63,2022-11-01,20.75,20.75,0,1.0,
Cafes,Cafe 63,2022-12-01,25.75,25.75,0,1.0,
Cafes,Cafe 63,2023-01-01,23.8,23.8,0,1.0,
Cafes,Cafe 63,2023-02-01,21.25,21.25,0,1.0,
Cafes,Cafe 63,2023-03-01,19.25,19.25,0,1.0,
Cafes,Cafe 63,2023-04-01,26.4,26.4,0,1.0,
Cafes,Cafe 63,2023-05-01,25.25,25.25,0,1.0,
Cafes,Cafe 63,2023-06-01,22.0,22.0,0,1.0,
Cafes,Cafe 63,2023-07-01,24.8,24.8,0,1.0,
Cafes,Cafe 63,2023-08-01,26.25,26.25,0,1.0,
Cafes,Cafe 63,2023-09-01,25.25,25.25,0,1.0,
Cafes,Cafe 63,2023-10-01,22.4,22.4,0,1.0,
Cafes,Cafe 63,2023-11-01,22.25,22.25,0,1.0,
Cafes,Cafe 63,2023-12-01,28.8,28.8,0,1.0,
Cafes,Cafe 63,2024-01-01,24.5,24.5,0,1.0,
Cafes,Cafe 63,2024-02-01,22.5,22.5,0,1.0,
Cafes,Cafe 63,2024-03-01,24.6,24.6,0,1.0,
Cafes,Cafe 63,2024-04-01,24.75,24.75,0,1.0,
Cafes,Cafe 63,2024-05-01,27.0,27.0,0,1.0,
Cafes,Cafe 63,2024-06-01,21.0,21.0,0,1.0,
Cafes,Cafe 63,2024-07-01,23.25,23.25,0,1.0,
Cafes,Cafe 63,2024-08-01,23.75,23.75,0,1.0,
Cafes,Cafe 63,2024-09-01,24.8,24.8,0,1.0,
Cafes,Cafe 63,2024-10-01,24.5,24.5,0,1.0,
Cafes,Cafe 63,2024-11-01,21.75,21.75,0,1.0,
Cafes,Cafe 63,2024-12-01,28.0,28.0,0,1.0,
Cafes,Cafe 63,2025-01-01,23.5,23.5,0,1.0,
Cafes,Cafe 63,2025-02-01,22.5,22.5,0,1.0,
Cafes,Cafe 63,2025-03-01,23.0,23.0,0,1.0,
Cafes,Jamaica Blue,2021-08-01,6.0,6.0,0,1.0,
Cafes,Jamaica Blue,2021-09-01,7.5,7.5,0,1.0,
Cafes,Jamaica Blue,2021-10-01,8.2,8.2,0,1.0,
Cafes,Jamaica Blue,2021-11-01,9.25,9.25,0,1.0,
Cafes,Jamaica Blue,2021-12-01,10.5,10.5,0,1.0,
Cafes,Jamaica Blue,2022-01-01,8.0,8.0,0,1.0,
Cafes,Jamaica Blue,2022-02-01,9.25,9.25,0,1.0,
Cafes,Jamaica Blue,2022-03-01,7.75,7.75,0,1.0,
Cafes,Jamaica Blue,2022-04-01,9.0,9.0,0,1.0,
Cafes,Jamaica Blue,2022-05-01,9.2,9.2,0,1.0,
Cafes,Jamaica Blue,2022-06-01,10.0,10.0,0,1.0,
Cafes,Jamaica Blue,2022-07-01,8.6,8.6,0,1.0,
Cafes,Jamaica Blue,2022-08-01,8.75,8.75,0,1.0,
Cafes,Jamaica Blue,2022-09-01,10.0,10.0,0,1.0,
Cafes,Jamaica Blue,2022-10-01,8.2,8.2,0,1.0,
Cafes,Jamaica Blue,2022-11-01,9.75,9.75,0,1.0,
Cafes,Jamaica Blue,2022-12-01,11.25,11.25,0,1.0,
Cafes,Jamaica Blue,2023-01-01,9.2,9.2,0,1.0,
Cafes,Jamaica Blue,2023-02-01,9.25,9.25,0,1.0,
Cafes,Jamaica Blue,2023-03-01,8.0,8.0,0,1.0,
Cafes,Jamaica Blue,2023-04-01,10.0,10.0,0,1.0,
Cafes,Jamaica Blue,2023-05-01,10.5,10.5,0,1.0,
Cafes,Jamaica Blue,2023-06-01,8.75,8.75,0,1.0,
Cafes,Jamaica Blue,2023-07-01,9.0,9.0,0,1.0,
Cafes,Jamaica Blue,2023-08-01,8.25,8.25,0,1.0,
Cafes,Jamaica Blue,2023-09-01,8.25,8.25,0,1.0,
Cafes,Jamaica Blue,2023-10-01,8.8,8.8,0,1.0,
Cafes,Jamaica Blue,2023-11-01,9.0,9.0,0,1.0,
Cafes,Jamaica Blue,2023-12-01,9.2,9.2,0,1.0,
Cafes,Jamaica Blue,2024-01-01,9.0,9.0,0,1.0,
Cafes,Jamaica Blue,2024-02-01,8.25,8.25,0,1.0,
Cafes,Jamaica Blue,2024-03-01,9.4,9.4,0,1.0,
Cafes,Jamaica Blue,2024-04-01,9.0,9.0,0,1.0,
Cafes,Jamaica Blue,2024-05-01,8.5,8.5,0,1.0,
Cafes,Jamaica Blue,2024-06-01,8.2,8.2,0,1.0,
Cafes,Jamaica Blue,2024-07-01,10.5,10.5,0,1.0,
Cafes,Jamaica Blue,2024-08-01,10.0,10.0,0,1.0,
Cafes,Jamaica Blue,2024-09-01,8.4,8.4,0,1.0,
Cafes,Jamaica Blue,2024-10-01,8.5,8.5,0,1.0,
Cafes,Jamaica Blue,2024-11-01,10.75,10.75,0,1.0,
Cafes,Jamaica Blue,2024-12-01,9.6,9.6,0,1.0,
Cafes,Jamaica Blue,2025-01-01,9.25,9.25,0,1.0,
Cafes,Jamaica Blue,2025-02-01,7.75,7.75,0,1.0,
Cafes,Jamaica Blue,2025-03-01,8.4,8.4,0,1.0,
Cafes,The Coffee Club,2021-08-01,53.92727957799548,51.0,1,1.057397638784225,
Cafes,The Coffee Club,2021-09-01,52.86988193921125,50.0,1,1.057397638784225,
Cafes,The Coffee Club,2021-10-01,62.80941974378296,59.4,1,1.057397638784225,
Cafes,The Coffee Club,2021-11-01,65.2943041949259,61.75,1,1.057397638784225,
Cafes,The Coffee Club,2021-12-01,84.85616051243406,80.25,1,1.057397638784225,
Cafes,The Coffee Club,2022-01-01,56.8879929665913,53.8,1,1.057397638784225,
Cafes,The Coffee Club,2022-02-01,56.57077367495604,53.5,1,1.057397638784225,
Cafes,The Coffee Club,2022-03-01,59.742966591308715,56.5,1,1.057397638784225,
Cafes,The Coffee Club,2022-04-01,72.16738884702336,68.25,1,1.057397638784225,
Cafes,The Coffee Club,2022-05-01,63.86681738256719,60.4,1,1.057397638784225,
Cafes,The Coffee Club,2022-06-01,65.55865360462195,62.0,1,1.057397638784225,
Cafes,The Coffee Club,2022-07-01,64.50125596583773,61.0,1,1.057397638784225,
Cafes,The Coffee Club,2022-08-01,59.214267771916596,56.0,1,1.057397638784225,
Cafes,The Coffee Club,2022-09-01,64.76560537553378,61.25,1,1.057397638784225,
Cafes,The Coffee Club,2022-10-01,57.310952022105,54.2,1,1.057397638784225,
Cafes,The Coffee Club,2022-11-01,56.835123084652096,53.75,1,1.057397638784225,
Cafes,The Coffee Club,2022-12-01,68.46649711127857,64.75,1,1.057397638784225,
Cafes,The Coffee Club,2023-01-01,62.174981160512424,58.8,1,1.057397638784225,
Cafes,The Coffee Club,2023-02-01,55.249026626475754,52.25,1,1.057397638784225,
Cafes,The Coffee Club,2023-03-01,55.249026626475754,52.25,1,1.057397638784225,
Cafes,The Coffee Club,2023-04-01,61.75202210499874,58.4,1,1.057397638784225,
Cafes,The Coffee Club,2023-05-01,55.777725445867866,52.75,1,1.057397638784225,
Cafes,The Coffee Club,2023-06-01,51.01943607133886,48.25,1,1.057397638784225,
Cafes,The Coffee Club,2023-07-01,52.23544335594071,49.4,1,1.057397638784225,
Cafes,The Coffee Club,2023-08-01,49.43333961316252,46.75,1,1.057397638784225,
Cafes,The Coffee Club,2023-09-01,50.49073725194674,47.75,1,1.057397638784225,
Cafes,The Coffee Club,2023-10-01,48.21733232856066,45.6,1,1.057397638784225,
Cafes,The Coffee Club,2023-11-01,49.168990203466464,46.5,1,1.057397638784225,
Cafes,The Coffee Club,2023-12-01,60.69462446621451,57.4,1,1.057397638784225,
Cafes,The Coffee Club,2024-01-01,51.54813489073097,48.75,1,1.057397638784225,
Cafes,The Coffee Club,2024-02-01,49.168990203466464,46.5,1,1.057397638784225,
Cafes,The Coffee Club,2024-03-01,49.06325043958804,46.4,1,1.057397638784225,
Cafes,The Coffee Club,2024-04-01,50.7550866616428,48.0,1,1.057397638784225,
Cafes,The Coffee Club,2024-05-01,49.96203843255463,47.25,1,1.057397638784225,
Cafes,The Coffee Club,2024-06-01,49.486209495101726,46.8,1,1.057397638784225,
Cafes,The Coffee Club,2024-07-01,59.478617181612655,56.25,1,1.057397638784225,
Cafes,The Coffee Club,2024-08-01,46.5254961065059,44.0,1,1.057397638784225,
Cafes,The Coffee Club,2024-09-01,45.89105752323536,43.4,1,1.057397638784225,
Cafes,The Coffee Club,2024-10-01,43.08895378045717,40.75,1,1.057397638784225,
Cafes,The Coffee Club,2024-11-01,43.35330319015323,41.0,1,1.057397638784225,
Cafes,The Coffee Club,2024-12-01,51.38952524491334,48.6,1,1.057397638784225,
Cafes,The Coffee Club,2025-01-01,46.5254961065059,44.0,1,1.057397638784225,
Cafes,The Coffee Club,2025-02-01,40.70980909319266,38.5,1,1.057397638784225,
Cafes,The Coffee Club,2025-03-01,39.54667169053001,37.4,1,1.057397638784225,
Cafes,Gloria Jeans,2021-08-01,18.943933995874737,12.0,90,1.5786611663228949,
Cafes,Gloria Jeans,2021-09-01,24.863913369585596,15.75,90,1.5786611663228949,
Cafes,Gloria Jeans,2021-10-01,27.46870429401837,17.4,90,1.5786611663228949,
Cafes,Gloria Jeans,2021-11-01,29.205231576973556,18.5,90,1.5786611663228949,
Cafes,Gloria Jeans,2021-12-01,35.519876242265134,22.5,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-01-01,26.205775360960057,16.6,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-02-01,24.863913369585596,15.75,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-03-01,25.258578661166318,16.0,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-04-01,28.81056628539283,18.25,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-05-01,26.205775360960057,16.6,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-06-01,25.65324395274704,16.25,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-07-01,26.205775360960057,16.6,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-08-01,24.863913369585596,15.75,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-09-01,24.863913369585596,15.75,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-10-01,24.942846427901742,15.8,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-11-01,26.047909244327766,16.5,90,1.5786611663228949,
Cafes,Gloria Jeans,2022-12-01,29.59989686855428,18.75,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-01-01,26.837239827489213,17.0,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-02-01,25.65324395274704,16.25,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-03-01,24.46924807800487,15.5,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-04-01,26.521507594224634,16.8,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-05-01,21.31192574535908,13.5,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-06-01,22.890586911681975,14.5,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-07-01,26.521507594224634,16.8,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-08-01,23.679917494843423,15.0,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-09-01,25.258578661166318,16.0,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-10-01,25.258578661166318,16.0,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-11-01,24.46924807800487,15.5,90,1.5786611663228949,
Cafes,Gloria Jeans,2023-12-01,30.941758859928743,19.6,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-01-01,24.863913369585596,15.75,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-02-01,25.258578661166318,16.0,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-03-01,29.678829926870424,18.8,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-04-01,28.41590099381211,18.0,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-05-01,25.65324395274704,16.25,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-06-01,27.46870429401837,17.4,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-07-01,28.021235702231383,17.75,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-08-01,24.863913369585596,15.75,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-09-01,27.15297206075379,17.2,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-10-01,22.495921620101253,14.25,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-11-01,24.07458278642415,15.25,90,1.5786611663228949,
Cafes,Gloria Jeans,2024-12-01,27.15297206075379,17.2,90,1.5786611663228949,
Cafes,Gloria Jeans,2025-01-01,24.07458278642415,15.25,90,1.5786611663228949,
Cafes,Gloria Jeans,2025-02-01,23.2852522032627,14.75,90,1.5786611663228949,
Cafes,Gloria Jeans,2025-03-01,23.048453028314263,14.6,90,1.5786611663228949,
Cafes,Krispy Kreme,2021-08-01,77.35439714982185,49.0,90,1.5786611663228949,
Cafes,Krispy Kreme,2021-09-01,95.11433527095441,60.25,90,1.5786611663228949,
Cafes,Krispy Kreme,2021-10-01,70.40828801800112,44.6,90,1.5786611663228949,
Cafes,Krispy Kreme,2021-11-01,64.72510781923869,41.0,90,1.5786611663228949,
Cafes,Krispy Kreme,2021-12-01,89.98368648040501,57.0,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-01-01,56.516069754359634,35.8,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-02-01,57.62113257078566,36.5,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-03-01,57.22646727920494,36.25,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-04-01,84.45837239827488,53.5,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-05-01,78.93305831614474,50.0,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-06-01,73.80240952559534,46.75,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-07-01,77.03866491655727,48.8,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-08-01,66.30376898556159,42.0,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-09-01,65.51443840240013,41.5,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-10-01,62.199249953122056,39.4,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-11-01,54.46381023813987,34.5,90,1.5786611663228949,
Cafes,Krispy Kreme,2022-12-01,82.09038064879053,52.0,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-01-01,51.14862178886179,32.4,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-02-01,54.46381023813987,34.5,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-03-01,54.46381023813987,34.5,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-04-01,72.93414588411775,46.2,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-05-01,84.8530376898556,53.75,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-06-01,65.11977311081941,41.25,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-07-01,70.09255578473653,44.4,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-08-01,73.40774423401461,46.5,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-09-01,96.2983311456966,61.0,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-10-01,68.82962685167821,43.6,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-11-01,70.25042190136882,44.5,90,1.5786611663228949,
Cafes,Krispy Kreme,2023-12-01,71.03975248453027,45.0,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-01-01,48.54383086442902,30.75,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-02-01,64.72510781923869,41.0,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-03-01,56.516069754359634,35.8,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-04-01,58.805128445527835,37.25,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-05-01,61.173120195012174,38.75,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-06-01,76.09146821676354,48.2,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-07-01,64.72510781923869,41.0,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-08-01,56.437136696043495,35.75,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-09-01,73.88134258391148,46.8,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-10-01,55.647806112882044,35.25,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-11-01,63.54111194449652,40.25,90,1.5786611663228949,
Cafes,Krispy Kreme,2024-12-01,62.199249953122056,39.4,90,1.5786611663228949,
Cafes,Krispy Kreme,2025-01-01,45.38650853178323,28.75,90,1.5786611663228949,
Cafes,Krispy Kreme,2025-02-01,65.11977311081941,41.25,90,1.5786611663228949,
Cafes,Krispy Kreme,2025-03-01,55.884605287830475,35.4,90,1.5786611663228949,
Cafes,Zarraffa's,2021-08-01,14.207950496906054,9.0,90,1.5786611663228949,
Cafes,Zarraffa's,2021-09-01,13.023954622163883,8.25,90,1.5786611663228949,
Cafes,Zarraffa's,2021-10-01,12.31355709731858,7.8,90,1.5786611663228949,
Cafes,Zarraffa's,2021-11-01,13.023954622163883,8.25,90,1.5786611663228949,
Cafes,Zarraffa's,2021-12-01,20.917260453778358,13.25,90,1.5786611663228949,
Cafes,Zarraffa's,2022-01-01,14.523682730170632,9.2,90,1.5786611663228949,
Cafes,Zarraffa's,2022-02-01,13.81328520532533,8.75,90,1.5786611663228949,
Cafes,Zarraffa's,2022-03-01,19.733264579036184,12.5,90,1.5786611663228949,
Cafes,Zarraffa's,2022-04-01,33.151884492780795,21.0,90,1.5786611663228949,
Cafes,Zarraffa's,2022-05-01,25.890043127695474,16.4,90,1.5786611663228949,
Cafes,Zarraffa's,2022-06-01,24.863913369585596,15.75,90,1.5786611663228949,
Cafes,Zarraffa's,2022-07-01,25.574310894430894,16.2,90,1.5786611663228949,
Cafes,Zarraffa's,2022-08-01,26.442574535908488,16.75,90,1.5786611663228949,
Cafes,Zarraffa's,2022-09-01,27.62657041065066,17.5,90,1.5786611663228949,
Cafes,Zarraffa's,2022-10-01,25.258578661166318,16.0,90,1.5786611663228949,
Cafes,Zarraffa's,2022-11-01,24.863913369585596,15.75,90,1.5786611663228949,
Cafes,Zarraffa's,2022-12-01,38.2825332833302,24.25,90,1.5786611663228949,
Cafes,Zarraffa's,2023-01-01,28.10016876054753,17.8,90,1.5786611663228949,
Cafes,Zarraffa's,2023-02-01,25.258578661166318,16.0,90,1.5786611663228949,
Cafes,Zarraffa's,2023-03-01,24.07458278642415,15.25,90,1.5786611663228949,
Cafes,Zarraffa's,2023-04-01,30.941758859928743,19.6,90,1.5786611663228949,
Cafes,Zarraffa's,2023-05-01,22.495921620101253,14.25,90,1.5786611663228949,
Cafes,Zarraffa's,2023-06-01,22.101256328520527,14.0,90,1.5786611663228949,
Cafes,Zarraffa's,2023-07-01,23.995649728108003,15.2,90,1.5786611663228949,
Cafes,Zarraffa's,2023-08-01,22.890586911681975,14.5,90,1.5786611663228949,
Cafes,Zarraffa's,2023-09-01,24.07458278642415,15.25,90,1.5786611663228949,
Cafes,Zarraffa's,2023-10-01,22.416988561785107,14.2,90,1.5786611663228949,
Cafes,Zarraffa's,2023-11-01,22.495921620101253,14.25,90,1.5786611663228949,
Cafes,Zarraffa's,2023-12-01,33.78334895930995,21.4,90,1.5786611663228949,
Cafes,Zarraffa's,2024-01-01,24.07458278642415,15.25,90,1.5786611663228949,
Cafes,Zarraffa's,2024-02-01,21.706591036939805,13.75,90,1.5786611663228949,
Cafes,Zarraffa's,2024-03-01,25.258578661166318,16.0,90,1.5786611663228949,
Cafes,Zarraffa's,2024-04-01,26.442574535908488,16.75,90,1.5786611663228949,
Cafes,Zarraffa's,2024-05-01,21.31192574535908,13.5,90,1.5786611663228949,
Cafes,Zarraffa's,2024-06-01,20.838327395462212,13.2,90,1.5786611663228949,
Cafes,Zarraffa's,2024-07-01,22.101256328520527,14.0,90,1.5786611663228949,
Cafes,Zarraffa's,2024-08-01,22.495921620101253,14.25,90,1.5786611663228949,
Cafes,Zarraffa's,2024-09-01,20.522595162197632,13.0,90,1.5786611663228949,
Cafes,Zarraffa's,2024-10-01,20.917260453778358,13.25,90,1.5786611663228949,
Cafes,Zarraffa's,2024-11-01,20.12792987061691,12.75,90,1.5786611663228949,
Cafes,Zarraffa's,2024-12-01,31.5732233264579,20.0,90,1.5786611663228949,
Cafes,Zarraffa's,2025-01-01,21.31192574535908,13.5,90,1.5786611663228949,
Cafes,Zarraffa's,2025-02-01,20.12792987061691,12.75,90,1.5786611663228949,
Cafes,Zarraffa's,2025-03-01,24.942846427901742,15.8,90,1.5786611663228949,
