category_name,brand_name,month,trends_index,raw_index,batch,scale_factor,stitch_flag
Chocolate,Ferrero,2023-09-01,8.0,8.0,0,1.0,
Chocolate,Ferrero,2023-10-01,9.2,9.2,0,1.0,
Chocolate,Ferrero,2023-11-01,15.0,15.0,0,1.0,
Chocolate,Ferrero,2023-12-01,21.2,21.2,0,1.0,
Chocolate,Ferrero,2024-01-01,10.5,10.5,0,1.0,
Chocolate,Ferrero,2024-02-01,10.25,10.25,0,1.0,
Chocolate,Ferrero,2024-03-01,12.6,12.6,0,1.0,
Chocolate,Ferrero,2024-04-01,8.25,8.25,0,1.0,
Chocolate,Ferrero,2024-05-01,8.25,8.25,0,1.0,
Chocolate,Ferrero,2024-06-01,7.6,7.6,0,1.0,
Chocolate,Ferrero,2024-07-01,6.75,6.75,0,1.0,
Chocolate,Ferrero,2024-08-01,7.25,7.25,0,1.0,
Chocolate,Ferrero,2024-09-01,7.6,7.6,0,1.0,
Chocolate,Ferrero,2024-10-01,9.0,9.0,0,1.0,
Chocolate,Ferrero,2024-11-01,11.75,11.75,0,1.0,
Chocolate,Ferrero,2024-12-01,21.6,21.6,0,1.0,
Chocolate,Ferrero,2025-01-01,11.25,11.25,0,1.0,
Chocolate,Ferrero,2025-02-01,10.75,10.75,0,1.0,
Chocolate,Ferrero,2025-03-01,8.6,8.6,0,1.0,
Chocolate,Lindt,2021-08-01,16.0,16.0,0,1.0,
Chocolate,Lindt,2021-09-01,13.0,13.0,0,1.0,
Chocolate,Lindt,2021-10-01,14.0,14.0,0,1.0,
Chocolate,Lindt,2021-11-01,21.75,21.75,0,1.0,
Chocolate,Lindt,2021-12-01,28.75,28.75,0,1.0,
Chocolate,Lindt,2022-01-01,14.2,14.2,0,1.0,
Chocolate,Lindt,2022-02-01,17.25,17.25,0,1.0,
Chocolate,Lindt,2022-03-01,19.5,19.5,0,1.0,
Chocolate,Lindt,2022-04-01,36.5,36.5,0,1.0,
Chocolate,Lindt,2022-05-01,17.6,17.6,0,1.0,
Chocolate,Lindt,2022-06-01,17.25,17.25,0,1.0,
Chocolate,Lindt,2022-07-01,15.8,15.8,0,1.0,
Chocolate,Lindt,2022-08-01,17.25,17.25,0,1.0,
Chocolate,Lindt,2022-09-01,17.0,17.0,0,1.0,
Chocolate,Lindt,2022-10-01,18.2,18.2,0,1.0,
Chocolate,Lindt,2022-11-01,25.75,25.75,0,1.0,
Chocolate,Lindt,2022-12-01,38.25,38.25,0,1.0,
Chocolate,Lindt,2023-01-01,18.2,18.2,0,1.0,
Chocolate,Lindt,2023-02-01,17.5,17.5,0,1.0,
Chocolate,Lindt,2023-03-01,27.25,27.25,0,1.0,
Chocolate,Lindt,2023-04-01,31.0,31.0,0,1.0,
Chocolate,Lindt,2023-05-01,19.0,19.0,0,1.0,
Chocolate,Lindt,2023-06-01,17.75,17.75,0,1.0,
Chocolate,Lindt,2023-07-01,18.2,18.2,0,1.0,
Chocolate,Lindt,2023-08-01,18.25,18.25,0,1.0,
Chocolate,Lindt,2023-09-01,18.25,18.25,0,1.0,
Chocolate,Lindt,2023-10-01,20.4,20.4,0,1.0,
Chocolate,Lindt,2023-11-01,28.0,28.0,0,1.0,
Chocolate,Lindt,2023-12-01,36.2,36.2,0,1.0,
Chocolate,Lindt,2024-01-01,18.25,18.25,0,1.0,
Chocolate,Lindt,2024-02-01,20.5,20.5,0,1.0,
Chocolate,Lindt,2024-03-01,36.4,36.4,0,1.0,
Chocolate,Lindt,2024-04-01,29.75,29.75,0,1.0,
Chocolate,Lindt,2024-05-01,20.75,20.75,0,1.0,
Chocolate,Lindt,2024-06-01,20.6,20.6,0,1.0,
Chocolate,Lindt,2024-07-01,19.5,19.5,0,1.0,
Chocolate,Lindt,2024-08-01,20.25,20.25,0,1.0,
Chocolate,Lindt,2024-09-01,20.8,20.8,0,1.0,
Chocolate,Lindt,2024-10-01,23.75,23.75,0,1.0,
Chocolate,Lindt,2024-11-01,38.5,38.5,0,1.0,
Chocolate,Lindt,2024-12-01,55.8,55.8,0,1.0,
Chocolate,Lindt,2025-01-01,21.25,21.25,0,1.0,
Chocolate,Lindt,2025-02-01,24.25,24.25,0,1.0,
Chocolate,Lindt,2025-03-01,30.0,30.0,0,1.0,
Chocolate,Nestlé,2021-08-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2021-09-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2021-10-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2021-11-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2021-12-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2022-01-01,0.2,0.2,0,1.0,
Chocolate,Nestlé,2022-02-01,0.5,0.5,0,1.0,
Chocolate,Nestlé,2022-03-01,0.75,0.75,0,1.0,
Chocolate,Nestlé,2022-04-01,1.0,1.0,0,1.0,
Chocolate,Nestlé,2022-05-01,0.4,0.4,0,1.0,
Chocolate,Nestlé,2022-06-01,0.75,0.75,0,1.0,
Chocolate,Nestlé,2022-07-01,1.0,1.0,0,1.0,
Chocolate,Nestlé,2022-08-01,0.5,0.5,0,1.0,
Chocolate,Nestlé,2022-09-01,0.5,0.5,0,1.0,
Chocolate,Nestlé,2022-10-01,1.0,1.0,0,1.0,
Chocolate,Nestlé,2022-11-01,0.5,0.5,0,1.0,
Chocolate,Nestlé,2022-12-01,1.0,1.0,0,1.0,
Chocolate,Nestlé,2023-01-01,0.2,0.2,0,1.0,
Chocolate,Nestlé,2023-02-01,0.5,0.5,0,1.0,
Chocolate,Nestlé,2023-03-01,0.5,0.5,0,1.0,
Chocolate,Nestlé,2023-04-01,0.4,0.4,0,1.0,
Chocolate,Nestlé,2023-05-01,1.0,1.0,0,1.0,
Chocolate,Nestlé,2023-06-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2023-07-01,0.8,0.8,0,1.0,
Chocolate,Nestlé,2023-08-01,0.25,0.25,0,1.0,
Chocolate,Nestlé,2023-09-01,0.25,0.25,0,1.0,
Chocolate,Nestlé,2023-10-01,0.6,0.6,0,1.0,
Chocolate,Nestlé,2023-11-01,0.25,0.25,0,1.0,
Chocolate,Nestlé,2023-12-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2024-01-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2024-02-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2024-03-01,0.4,0.4,0,1.0,
Chocolate,Nestlé,2024-04-01,0.75,0.75,0,1.0,
Chocolate,Nestlé,2024-05-01,0.25,0.25,0,1.0,
Chocolate,Nestlé,2024-06-01,0.4,0.4,0,1.0,
Chocolate,Nestlé,2024-07-01,0.5,0.5,0,1.0,
Chocolate,Nestlé,2024-08-01,0.25,0.25,0,1.0,
Chocolate,Nestlé,2024-09-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2024-10-01,0.25,0.25,0,1.0,
Chocolate,Nestlé,2024-11-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2024-12-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2025-01-01,0.0,0.0,0,1.0,
Chocolate,Nestlé,2025-02-01,0.75,0.75,0,1.0,
Chocolate,Nestlé,2025-03-01,0.4,0.4,0,1.0,
Chocolate,Tony's Chocolonely,2021-08-01,0.0,0.0,1,1.0,
Chocolate,Tony's Chocolonely,2021-09-01,0.0,0.0,1,1.0,
Chocolate,Tony's Chocolonely,2021-10-01,0.0,0.0,1,1.0,
Chocolate,Tony's Chocolonely,2021-11-01,0.0,0.0,1,1.0,
Chocolate,Tony's Chocolonely,2021-12-01,0.0,0.0,1,1.0,
Chocolate,Tony's Chocolonely,2022-01-01,0.0,0.0,1,1.0,
Chocolate,Tony's Chocolonely,2022-02-01,0.25,0.25,1,1.0,
Chocolate,Tony's Chocolonely,2022-03-01,0.0,0.0,1,1.0,
Chocolate,Tony's Chocolonely,2022-04-01,0.5,0.5,1,1.0,
Chocolate,Tony's Chocolonely,2022-05-01,0.2,0.2,1,1.0,
Chocolate,Tony's Chocolonely,2022-06-01,0.0,0.0,1,1.0,
Chocolate,Tony's Chocolonely,2022-07-01,0.0,0.0,1,1.0,
Chocolate,Tony's Chocolonely,2022-08-01,0.25,0.25,1,1.0,
Chocolate,Tony's Chocolonely,2022-09-01,0.0,0.0,1,1.0,
Chocolate,Tony's Chocolonely,2022-10-01,0.8,0.8,1,1.0,
Chocolate,Tony's Chocolonely,2022-11-01,0.75,0.75,1,1.0,
Chocolate,Tony's Chocolonely,2022-12-01,0.75,0.75,1,1.0,
Chocolate,Tony's Chocolonely,2023-01-01,0.6,0.6,1,1.0,
Chocolate,Tony's Chocolonely,2023-02-01,1.0,1.0,1,1.0,
Chocolate,Tony's Chocolonely,2023-03-01,0.75,0.75,1,1.0,
Chocolate,Tony's Chocolonely,2023-04-01,0.4,0.4,1,1.0,
Chocolate,Tony's Chocolonely,2023-05-01,4.25,4.25,1,1.0,
Chocolate,Tony's Chocolonely,2023-06-01,2.5,2.5,1,1.0,
Chocolate,Tony's Chocolonely,2023-07-01,1.2,1.2,1,1.0,
Chocolate,Tony's Chocolonely,2023-08-01,1.25,1.25,1,1.0,
Chocolate,Tony's Chocolonely,2023-09-01,1.0,1.0,1,1.0,
Chocolate,Tony's Chocolonely,2023-10-01,1.4,1.4,1,1.0,
Chocolate,Tony's Chocolonely,2023-11-01,1.75,1.75,1,1.0,
Chocolate,Tony's Chocolonely,2023-12-01,1.2,1.2,1,1.0,
Chocolate,Tony's Chocolonely,2024-01-01,1.25,1.25,1,1.0,
Chocolate,Tony's Chocolonely,2024-02-01,1.75,1.75,1,1.0,
Chocolate,Tony's Chocolonely,2024-03-01,2.0,2.0,1,1.0,
Chocolate,Tony's Chocolonely,2024-04-01,1.5,1.5,1,1.0,
Chocolate,Tony's Chocolonely,2024-05-01,1.0,1.0,1,1.0,
Chocolate,Tony's Chocolonely,2024-06-01,1.8,1.8,1,1.0,
Chocolate,Tony's Chocolonely,2024-07-01,1.0,1.0,1,1.0,
Chocolate,Tony's Chocolonely,2024-08-01,1.0,1.0,1,1.0,
Chocolate,Tony's Chocolonely,2024-09-01,0.8,0.8,1,1.0,
Chocolate,Tony's Chocolonely,2024-10-01,0.5,0.5,1,1.0,
Chocolate,Tony's Chocolonely,2024-11-01,1.75,1.75,1,1.0,
Chocolate,Tony's Chocolonely,2024-12-01,0.8,0.8,1,1.0,
Chocolate,Tony's Chocolonely,2025-01-01,1.0,1.0,1,1.0,
Chocolate,Tony's Chocolonely,2025-02-01,0.5,0.5,1,1.0,
Chocolate,Tony's Chocolonely,2025-03-01,1.0,1.0,1,1.0,
Chocolate,Whittaker's,2021-08-01,1.0,1.0,1,1.0,
Chocolate,Whittaker's,2021-09-01,0.0,0.0,1,1.0,
Chocolate,Whittaker's,2021-10-01,0.0,0.0,1,1.0,
Chocolate,Whittaker's,2021-11-01,0.0,0.0,1,1.0,
Chocolate,Whittaker's,2021-12-01,0.0,0.0,1,1.0,
Chocolate,Whittaker's,2022-01-01,0.0,0.0,1,1.0,
Chocolate,Whittaker's,2022-02-01,0.0,0.0,1,1.0,
Chocolate,Whittaker's,2022-03-01,0.25,0.25,1,1.0,
Chocolate,Whittaker's,2022-04-01,0.0,0.0,1,1.0,
Chocolate,Whittaker's,2022-05-01,0.2,0.2,1,1.0,
Chocolate,Whittaker's,2022-06-01,0.5,0.5,1,1.0,
Chocolate,Whittaker's,2022-07-01,0.4,0.4,1,1.0,
Chocolate,Whittaker's,2022-08-01,0.25,0.25,1,1.0,
Chocolate,Whittaker's,2022-09-01,0.5,0.5,1,1.0,
Chocolate,Whittaker's,2022-10-01,0.8,0.8,1,1.0,
Chocolate,Whittaker's,2022-11-01,0.0,0.0,1,1.0,
Chocolate,Whittaker's,2022-12-01,0.25,0.25,1,1.0,
Chocolate,Whittaker's,2023-01-01,0.4,0.4,1,1.0,
Chocolate,Whittaker's,2023-02-01,0.5,0.5,1,1.0,
Chocolate,Whittaker's,2023-03-01,0.0,0.0,1,1.0,
Chocolate,Whittaker's,2023-04-01,0.2,0.2,1,1.0,
Chocolate,Whittaker's,2023-05-01,0.5,0.5,1,1.0,
Chocolate,Whittaker's,2023-06-01,0.25,0.25,1,1.0,
Chocolate,Whittaker's,2023-07-01,0.4,0.4,1,1.0,
Chocolate,Whittaker's,2023-08-01,0.25,0.25,1,1.0,
Chocolate,Whittaker's,2023-09-01,0.25,0.25,1,1.0,
Chocolate,Whittaker's,2023-10-01,1.0,1.0,1,1.0,
Chocolate,Whittaker's,2023-11-01,1.0,1.0,1,1.0,
Chocolate,Whittaker's,2023-12-01,0.6,0.6,1,1.0,
Chocolate,Whittaker's,2024-01-01,1.0,1.0,1,1.0,
Chocolate,Whittaker's,2024-02-01,0.25,0.25,1,1.0,
Chocolate,Whittaker's,2024-03-01,0.2,0.2,1,1.0,
Chocolate,Whittaker's,2024-04-01,0.25,0.25,1,1.0,
Chocolate,Whittaker's,2024-05-01,0.0,0.0,1,1.0,
Chocolate,Whittaker's,2024-06-01,0.6,0.6,1,1.0,
Chocolate,Whittaker's,2024-07-01,0.25,0.25,1,1.0,
Chocolate,Whittaker's,2024-08-01,0.5,0.5,1,1.0,
Chocolate,Whittaker's,2024-09-01,0.6,0.6,1,1.0,
Chocolate,Whittaker's,2024-10-01,0.5,0.5,1,1.0,
Chocolate,Whittaker's,2024-11-01,0.75,0.75,1,1.0,
Chocolate,Whittaker's,2024-12-01,0.0,0.0,1,1.0,
Chocolate,Whittaker's,2025-01-01,0.25,0.25,1,1.0,
Chocolate,Whittaker's,2025-02-01,0.25,0.25,1,1.0,
Chocolate,Whittaker's,2025-03-01,0.6,0.6,1,1.0,
