category_name,brand_name,month,trends_index,raw_index,batch,scale_factor,stitch_flag
Cafes,Krispy Kreme,2022-05-01,34.2,34.2,0,1.0,
Cafes,Krispy Kreme,2022-06-01,32.0,32.0,0,1.0,
Cafes,Krispy Kreme,2022-07-01,34.0,34.0,0,1.0,
Cafes,Krispy Kreme,2022-08-01,30.0,30.0,0,1.0,
Cafes,Krispy Kreme,2022-09-01,29.0,29.0,0,1.0,
Cafes,Krispy Kreme,2022-10-01,26.2,26.2,0,1.0,
Cafes,Krispy Kreme,2022-11-01,23.5,23.5,0,1.0,
Cafes,Krispy Kreme,2022-12-01,35.75,35.75,0,1.0,
Cafes,Krispy Kreme,2023-01-01,21.8,21.8,0,1.0,
Cafes,Krispy Kreme,2023-02-01,23.5,23.5,0,1.0,
Cafes,Krispy Kreme,2023-03-01,23.75,23.75,0,1.0,
Cafes,Krispy Kreme,2023-04-01,31.4,31.4,0,1.0,
Cafes,Krispy Kreme,2023-05-01,36.25,36.25,0,1.0,
Cafes,Krispy Kreme,2023-06-01,28.75,28.75,0,1.0,
Cafes,Krispy Kreme,2023-07-01,30.2,30.2,0,1.0,
Cafes,Krispy Kreme,2023-08-01,32.5,32.5,0,1.0,
Cafes,Krispy Kreme,2023-09-01,41.75,41.75,0,1.0,
Cafes,Krispy Kreme,2023-10-01,30.0,30.0,0,1.0,
Cafes,Krispy Kreme,2023-11-01,30.75,30.75,0,1.0,
Cafes,Krispy Kreme,2023-12-01,31.4,31.4,0,1.0,
Cafes,Krispy Kreme,2024-01-01,21.0,21.0,0,1.0,
Cafes,Krispy Kreme,2024-02-01,28.0,28.0,0,1.0,
Cafes,Krispy Kreme,2024-03-01,24.8,24.8,0,1.0,
Cafes,Krispy Kreme,2024-04-01,25.25,25.25,0,1.0,
Cafes,Krispy Kreme,2024-05-01,26.0,26.0,0,1.0,
Cafes,Krispy Kreme,2024-06-01,30.0,30.0,0,1.0,
Cafes,Krispy Kreme,2024-07-01,27.25,27.25,0,1.0,
Cafes,Krispy Kreme,2024-08-01,24.75,24.75,0,1.0,
Cafes,Krispy Kreme,2024-09-01,32.0,32.0,0,1.0,
Cafes,Krispy Kreme,2024-10-01,23.5,23.5,0,1.0,
Cafes,Krispy Kreme,2024-11-01,27.25,27.25,0,1.0,
Cafes,Krispy Kreme,2024-12-01,27.6,27.6,0,1.0,
Cafes,Krispy Kreme,2025-01-01,19.75,19.75,0,1.0,
Cafes,Krispy Kreme,2025-02-01,28.75,28.75,0,1.0,
Cafes,Krispy Kreme,2025-03-01,24.2,24.2,0,1.0,
Cafes,The Coffee Club,2021-08-01,20.0,20.0,1,1.0,
Cafes,The Coffee Club,2021-09-01,19.5,19.5,1,1.0,
Cafes,The Coffee Club,2021-10-01,23.4,23.4,1,1.0,
Cafes,The Coffee Club,2021-11-01,24.25,24.25,1,1.0,
Cafes,The Coffee Club,2021-12-01,31.75,31.75,1,1.0,
Cafes,The Coffee Club,2022-01-01,20.6,20.6,1,1.0,
Cafes,The Coffee Club,2022-02-01,20.75,20.75,1,1.0,
Cafes,The Coffee Club,2022-03-01,21.75,21.75,1,1.0,
Cafes,The Coffee Club,2022-04-01,27.0,27.0,1,1.0,
Cafes,The Coffee Club,2022-05-01,23.6,23.6,1,1.0,
Cafes,The Coffee Club,2022-06-01,24.0,24.0,1,1.0,
Cafes,The Coffee Club,2022-07-01,23.8,23.8,1,1.0,
Cafes,The Coffee Club,2022-08-01,22.0,22.0,1,1.0,
Cafes,The Coffee Club,2022-09-01,24.75,24.75,1,1.0,
Cafes,The Coffee Club,2022-10-01,21.6,21.6,1,1.0,
Cafes,The Coffee Club,2022-11-01,21.0,21.0,1,1.0,
Cafes,The Coffee Club,2022-12-01,25.25,25.25,1,1.0,
Cafes,The Coffee Club,2023-01-01,23.2,23.2,1,1.0,
Cafes,The Coffee Club,2023-02-01,20.25,20.25,1,1.0,
Cafes,The Coffee Club,2023-03-01,20.25,20.25,1,1.0,
Cafes,The Coffee Club,2023-04-01,22.8,22.8,1,1.0,
Cafes,The Coffee Club,2023-05-01,20.75,20.75,1,1.0,
Cafes,The Coffee Club,2023-06-01,18.5,18.5,1,1.0,
Cafes,The Coffee Club,2023-07-01,19.0,19.0,1,1.0,
Cafes,The Coffee Club,2023-08-01,18.5,18.5,1,1.0,
Cafes,The Coffee Club,2023-09-01,18.5,18.5,1,1.0,
Cafes,The Coffee Club,2023-10-01,17.6,17.6,1,1.0,
Cafes,The Coffee Club,2023-11-01,18.0,18.0,1,1.0,
Cafes,The Coffee Club,2023-12-01,22.4,22.4,1,1.0,
Cafes,The Coffee Club,2024-01-01,19.25,19.25,1,1.0,
Cafes,The Coffee Club,2024-02-01,18.25,18.25,1,1.0,
Cafes,The Coffee Club,2024-03-01,18.2,18.2,1,1.0,
Cafes,The Coffee Club,2024-04-01,18.75,18.75,1,1.0,
Cafes,The Coffee Club,2024-05-01,18.5,18.5,1,1.0,
Cafes,The Coffee Club,2024-06-01,18.4,18.4,1,1.0,
Cafes,The Coffee Club,2024-07-01,21.75,21.75,1,1.0,
Cafes,The Coffee Club,2024-08-01,17.5,17.5,1,1.0,
Cafes,The Coffee Club,2024-09-01,17.0,17.0,1,1.0,
Cafes,The Coffee Club,2024-10-01,16.25,16.25,1,1.0,
Cafes,The Coffee Club,2024-11-01,15.75,15.75,1,1.0,
Cafes,The Coffee Club,2024-12-01,19.0,19.0,1,1.0,
Cafes,The Coffee Club,2025-01-01,17.25,17.25,1,1.0,
Cafes,The Coffee Club,2025-02-01,15.25,15.25,1,1.0,
Cafes,The Coffee Club,2025-03-01,14.8,14.8,1,1.0,
Cafes,Zarraffa's,2021-08-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2021-09-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2021-10-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2021-11-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2021-12-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-01-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-02-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-03-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-04-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-05-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-06-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-07-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-08-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-09-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-10-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-11-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2022-12-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-01-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-02-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-03-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-04-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-05-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-06-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-07-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-08-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-09-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-10-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-11-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2023-12-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2024-01-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2024-02-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2024-03-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2024-04-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2024-05-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2024-06-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2024-07-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2024-08-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2024-09-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2024-10-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2024-11-01,0.25,0.25,1,1.0,
Cafes,Zarraffa's,2024-12-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2025-01-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2025-02-01,0.0,0.0,1,1.0,
Cafes,Zarraffa's,2025-03-01,0.0,0.0,1,1.0,
